filepath,label
resized/noimpairment/NoImpairment (2297).jpg,noimpairment
resized/noimpairment/NoImpairment (32).jpg,noimpairment
resized/noimpairment/NoImpairment (1871).jpg,noimpairment
resized/impairment/ModerateImpairment (2049).jpg,impairment
resized/impairment/ModerateImpairment (2199).jpg,impairment
resized/impairment/ModerateImpairment (2363).jpg,impairment
resized/impairment/ModerateImpairment (215).jpg,impairment
resized/noimpairment/NoImpairment (1781).jpg,noimpairment
resized/noimpairment/NoImpairment (2267).jpg,noimpairment
resized/noimpairment/NoImpairment (2307).jpg,noimpairment
resized/impairment/ModerateImpairment (1173).jpg,impairment
resized/noimpairment/NoImpairment (2135).jpg,noimpairment
resized/impairment/ModerateImpairment (2235).jpg,impairment
resized/impairment/ModerateImpairment (73).jpg,impairment
resized/impairment/ModerateImpairment (595).jpg,impairment
resized/noimpairment/NoImpairment (1969).jpg,noimpairment
resized/impairment/ModerateImpairment (2124).jpg,impairment
resized/noimpairment/NoImpairment (2446).jpg,noimpairment
resized/noimpairment/NoImpairment (2006).jpg,noimpairment
resized/noimpairment/NoImpairment (316).jpg,noimpairment
resized/impairment/ModerateImpairment (519).jpg,impairment
resized/noimpairment/NoImpairment (1033).jpg,noimpairment
resized/noimpairment/NoImpairment (868).jpg,noimpairment
resized/noimpairment/NoImpairment (2449).jpg,noimpairment
resized/noimpairment/NoImpairment (249).jpg,noimpairment
resized/impairment/ModerateImpairment (16).jpg,impairment
resized/impairment/ModerateImpairment (1652).jpg,impairment
resized/impairment/ModerateImpairment (2067).jpg,impairment
resized/noimpairment/NoImpairment (1228).jpg,noimpairment
resized/impairment/ModerateImpairment (1171).jpg,impairment
resized/impairment/ModerateImpairment (2221).jpg,impairment
resized/impairment/ModerateImpairment (1885).jpg,impairment
resized/impairment/ModerateImpairment (17).jpg,impairment
resized/impairment/ModerateImpairment (192).jpg,impairment
resized/impairment/ModerateImpairment (999).jpg,impairment
resized/impairment/ModerateImpairment (1444).jpg,impairment
resized/noimpairment/NoImpairment (1671).jpg,noimpairment
resized/impairment/ModerateImpairment (783).jpg,impairment
resized/noimpairment/NoImpairment (2163).jpg,noimpairment
resized/impairment/ModerateImpairment (1452).jpg,impairment
resized/noimpairment/NoImpairment (899).jpg,noimpairment
resized/impairment/ModerateImpairment (2017).jpg,impairment
resized/noimpairment/NoImpairment (1945).jpg,noimpairment
resized/noimpairment/NoImpairment (673).jpg,noimpairment
resized/noimpairment/NoImpairment (90).jpg,noimpairment
resized/impairment/ModerateImpairment (38).jpg,impairment
resized/impairment/ModerateImpairment (1974).jpg,impairment
resized/noimpairment/NoImpairment (333).jpg,noimpairment
resized/noimpairment/NoImpairment (1131).jpg,noimpairment
resized/noimpairment/NoImpairment (493).jpg,noimpairment
resized/noimpairment/NoImpairment (351).jpg,noimpairment
resized/impairment/ModerateImpairment (1238).jpg,impairment
resized/noimpairment/NoImpairment (1176).jpg,noimpairment
resized/noimpairment/NoImpairment (1274).jpg,noimpairment
resized/impairment/ModerateImpairment (630).jpg,impairment
resized/noimpairment/NoImpairment (2417).jpg,noimpairment
resized/noimpairment/NoImpairment (1703).jpg,noimpairment
resized/impairment/ModerateImpairment (1361).jpg,impairment
resized/noimpairment/NoImpairment (845).jpg,noimpairment
resized/impairment/ModerateImpairment (221).jpg,impairment
resized/noimpairment/NoImpairment (1812).jpg,noimpairment
resized/impairment/ModerateImpairment (2176).jpg,impairment
resized/impairment/ModerateImpairment (1091).jpg,impairment
resized/impairment/ModerateImpairment (1548).jpg,impairment
resized/impairment/ModerateImpairment (756).jpg,impairment
resized/noimpairment/NoImpairment (229).jpg,noimpairment
resized/noimpairment/NoImpairment (2519).jpg,noimpairment
resized/noimpairment/NoImpairment (581).jpg,noimpairment
resized/impairment/ModerateImpairment (1839).jpg,impairment
resized/noimpairment/NoImpairment (1684).jpg,noimpairment
resized/impairment/ModerateImpairment (2032).jpg,impairment
resized/noimpairment/NoImpairment (2371).jpg,noimpairment
resized/noimpairment/NoImpairment (2211).jpg,noimpairment
resized/impairment/ModerateImpairment (28).jpg,impairment
resized/noimpairment/NoImpairment (2218).jpg,noimpairment
resized/noimpairment/NoImpairment (1157).jpg,noimpairment
resized/noimpairment/NoImpairment (1438).jpg,noimpairment
resized/noimpairment/NoImpairment (1861).jpg,noimpairment
resized/noimpairment/NoImpairment (1189).jpg,noimpairment
resized/noimpairment/NoImpairment (296).jpg,noimpairment
resized/noimpairment/NoImpairment (151).jpg,noimpairment
resized/noimpairment/NoImpairment (1077).jpg,noimpairment
resized/noimpairment/NoImpairment (1501).jpg,noimpairment
resized/noimpairment/NoImpairment (2281).jpg,noimpairment
resized/impairment/ModerateImpairment (1359).jpg,impairment
resized/impairment/ModerateImpairment (1347).jpg,impairment
resized/noimpairment/NoImpairment (2234).jpg,noimpairment
resized/noimpairment/NoImpairment (30).jpg,noimpairment
resized/impairment/ModerateImpairment (2528).jpg,impairment
resized/noimpairment/NoImpairment (1179).jpg,noimpairment
resized/noimpairment/NoImpairment (43).jpg,noimpairment
resized/impairment/ModerateImpairment (1367).jpg,impairment
resized/impairment/ModerateImpairment (2553).jpg,impairment
resized/impairment/ModerateImpairment (2165).jpg,impairment
resized/impairment/ModerateImpairment (1251).jpg,impairment
resized/noimpairment/NoImpairment (121).jpg,noimpairment
resized/impairment/ModerateImpairment (1801).jpg,impairment
resized/impairment/ModerateImpairment (549).jpg,impairment
resized/impairment/ModerateImpairment (1358).jpg,impairment
resized/impairment/ModerateImpairment (1510).jpg,impairment
resized/noimpairment/NoImpairment (933).jpg,noimpairment
resized/noimpairment/NoImpairment (541).jpg,noimpairment
resized/noimpairment/NoImpairment (821).jpg,noimpairment
resized/noimpairment/NoImpairment (879).jpg,noimpairment
resized/impairment/ModerateImpairment (2329).jpg,impairment
resized/noimpairment/NoImpairment (632).jpg,noimpairment
resized/impairment/ModerateImpairment (1089).jpg,impairment
resized/impairment/ModerateImpairment (2226).jpg,impairment
resized/impairment/ModerateImpairment (2163).jpg,impairment
resized/noimpairment/NoImpairment (2254).jpg,noimpairment
resized/noimpairment/NoImpairment (2032).jpg,noimpairment
resized/impairment/ModerateImpairment (1077).jpg,impairment
resized/noimpairment/NoImpairment (1117).jpg,noimpairment
resized/impairment/ModerateImpairment (583).jpg,impairment
resized/impairment/ModerateImpairment (569).jpg,impairment
resized/noimpairment/NoImpairment (80).jpg,noimpairment
resized/impairment/ModerateImpairment (1796).jpg,impairment
resized/impairment/ModerateImpairment (2539).jpg,impairment
resized/impairment/ModerateImpairment (1446).jpg,impairment
resized/noimpairment/NoImpairment (2416).jpg,noimpairment
resized/noimpairment/NoImpairment (1275).jpg,noimpairment
resized/impairment/ModerateImpairment (2527).jpg,impairment
resized/noimpairment/NoImpairment (82).jpg,noimpairment
resized/impairment/ModerateImpairment (693).jpg,impairment
resized/impairment/ModerateImpairment (448).jpg,impairment
resized/impairment/ModerateImpairment (66).jpg,impairment
resized/noimpairment/NoImpairment (1323).jpg,noimpairment
resized/impairment/ModerateImpairment (591).jpg,impairment
resized/impairment/ModerateImpairment (1520).jpg,impairment
resized/impairment/ModerateImpairment (2223).jpg,impairment
resized/impairment/ModerateImpairment (1844).jpg,impairment
resized/impairment/ModerateImpairment (917).jpg,impairment
resized/impairment/ModerateImpairment (441).jpg,impairment
resized/impairment/ModerateImpairment (2122).jpg,impairment
resized/noimpairment/NoImpairment (57).jpg,noimpairment
resized/noimpairment/NoImpairment (1149).jpg,noimpairment
resized/impairment/ModerateImpairment (2000).jpg,impairment
resized/noimpairment/NoImpairment (1533).jpg,noimpairment
resized/noimpairment/NoImpairment (1141).jpg,noimpairment
resized/impairment/ModerateImpairment (2172).jpg,impairment
resized/noimpairment/NoImpairment (349).jpg,noimpairment
resized/impairment/ModerateImpairment (1014).jpg,impairment
resized/noimpairment/NoImpairment (978).jpg,noimpairment
resized/impairment/ModerateImpairment (1762).jpg,impairment
resized/noimpairment/NoImpairment (1162).jpg,noimpairment
resized/impairment/ModerateImpairment (1187).jpg,impairment
resized/impairment/ModerateImpairment (481).jpg,impairment
resized/impairment/ModerateImpairment (2008).jpg,impairment
resized/impairment/ModerateImpairment (365).jpg,impairment
resized/impairment/ModerateImpairment (178).jpg,impairment
resized/impairment/ModerateImpairment (1373).jpg,impairment
resized/noimpairment/NoImpairment (799).jpg,noimpairment
resized/noimpairment/NoImpairment (968).jpg,noimpairment
resized/impairment/ModerateImpairment (2514).jpg,impairment
resized/impairment/ModerateImpairment (797).jpg,impairment
resized/noimpairment/NoImpairment (1977).jpg,noimpairment
resized/noimpairment/NoImpairment (2377).jpg,noimpairment
resized/noimpairment/NoImpairment (2436).jpg,noimpairment
resized/impairment/ModerateImpairment (2505).jpg,impairment
resized/noimpairment/NoImpairment (1003).jpg,noimpairment
resized/noimpairment/NoImpairment (1840).jpg,noimpairment
resized/noimpairment/NoImpairment (885).jpg,noimpairment
resized/impairment/ModerateImpairment (688).jpg,impairment
resized/impairment/ModerateImpairment (2138).jpg,impairment
resized/impairment/ModerateImpairment (1759).jpg,impairment
resized/impairment/ModerateImpairment (11).jpg,impairment
resized/impairment/ModerateImpairment (356).jpg,impairment
resized/noimpairment/NoImpairment (86).jpg,noimpairment
resized/noimpairment/NoImpairment (1037).jpg,noimpairment
resized/impairment/ModerateImpairment (2558).jpg,impairment
resized/impairment/ModerateImpairment (1500).jpg,impairment
resized/noimpairment/NoImpairment (155).jpg,noimpairment
resized/noimpairment/NoImpairment (236).jpg,noimpairment
resized/impairment/ModerateImpairment (2036).jpg,impairment
resized/impairment/ModerateImpairment (2487).jpg,impairment
resized/noimpairment/NoImpairment (2420).jpg,noimpairment
resized/impairment/ModerateImpairment (1658).jpg,impairment
resized/noimpairment/NoImpairment (1000).jpg,noimpairment
resized/impairment/ModerateImpairment (1369).jpg,impairment
resized/noimpairment/NoImpairment (878).jpg,noimpairment
